,CUB,calc_CUB
18338,43,37.7731221383308
18339,43,39.394434734129
18340,43,41.8073086334196
18341,43,40.16285670728233
18342,43,39.96639838742506
18343,43,37.3203620543315
18344,43,41.62319594821913
18345,43,36.36872408009427
18346,43,38.891729412919865
18347,43,40.997821616139376
18348,43,38.191899490508284
18349,43,39.430420647054866
18350,43,34.67666350014042
18351,43,39.52943390919287
18352,43,39.81196525531722
18353,43,40.246782015516274
18354,43,40.20057267558727
18355,43,38.601201917113315
18356,43,40.78547124058282
18357,43,40.86748807590625
18358,43,39.83946218266896
18359,43,41.31481391468023
18360,43,39.452148610352786
18361,43,38.60554530280409
18362,43,37.794603215155234
18363,43,40.22206318019437
18364,43,37.78601065300753
18365,43,40.77386327928692
18366,43,38.92515491707556
18367,43,36.77913605568975
18368,43,37.70613135257179
18369,43,38.68677793690955
18370,43,39.11658139306712
18371,43,38.95636093694732
18372,43,38.91724048763585
18373,43,40.47656831324793
18374,43,39.52778756402807
18375,43,41.70084377025289
18376,43,41.104102618517565
18377,43,39.11262136481479
18378,43,40.5889037946836
18379,43,37.62692112659681
18380,43,39.068572457532134
18381,43,36.700549374358026
18382,43,37.02122960687112
18383,43,41.335446927127684
18384,43,38.8241748341458
18385,43,41.210563598222535
18386,43,38.398500589655754
18387,43,36.97957768014456
18388,43,39.80476658668164
18389,43,38.131636547236376
18390,43,38.56936435268011
18391,43,39.03588941724934
18392,43,39.41751004051639
18393,43,41.71808293670418
18394,43,34.04429617434095
18395,43,39.37689428194749
18396,43,40.68761233606324
18397,43,38.55119022948964
18398,43,39.519722931613344
18399,43,40.33967866670909
18400,43,40.88960576550759
18401,43,41.51363910741784
18402,43,40.66897561318668
18403,43,38.58916520927471
18404,43,38.54894864466516
18405,43,40.61429859440568
18406,43,38.131053969709306
18407,43,41.39125502393503
18408,43,39.92529590729441
18409,43,40.29604377474159
18410,43,37.45527965334444
18411,43,38.356386709160596
18412,43,38.04257011120508
18413,43,38.15632856228656
18414,43,40.36313310346512
18415,43,39.256648447263366
18416,43,38.46913902180604
18417,43,41.17478825234662
18418,43,39.030874558712
18419,43,39.02015276627973
18420,43,39.073493461036676
18421,43,41.11204747787585
18422,43,41.507461572504575
18423,43,39.51936276036363
18424,43,41.64260282251235
18425,43,40.854748300666955
18426,43,41.33155850154516
18427,43,39.573252669175425
18428,43,38.10650604711973
18429,43,41.09104723319291
18430,43,39.67850498890377
18431,43,38.262324798183116
18432,43,41.20740424644069
18433,43,40.252970632757425
18434,43,37.921787200186515
18435,43,41.20985096890616
18436,43,37.22590228124209
18437,43,41.360759555114605
18438,43,37.850945460095744
18439,43,39.42717768319763
18440,43,35.47347908842569
18441,43,36.97057693953202
18442,43,38.07196589918107
18443,43,39.53316065560061
18444,43,40.67097819780541
18445,43,39.03111861472513
18446,43,39.26169035009177
18447,43,40.39249142029191
18448,43,39.43155939883863
18449,43,37.70126141198769
18450,43,39.08960997235223
18451,43,40.456284898728114
18452,43,37.76218562511181
18453,43,38.496364101478946
18454,43,37.504856280289765
18455,43,38.10054301250037
18456,43,36.38173132805109
18457,43,39.3436490361153
18458,43,41.14360651166678
18459,43,40.35774752923851
18460,43,39.711123232419965
18461,43,39.79830088880267
18462,43,39.781874521781425
18463,43,41.94957952407679
18464,43,38.20072832206501
18465,43,34.89532115906246
18466,43,41.77785143767304
18467,43,40.29855491346691
18468,43,36.13675148435993
18469,43,40.89111298673548
18470,43,40.10533871731333
18471,43,37.10517674020765
18472,43,39.94633487008814
18473,43,39.81964060239452
18474,43,41.39050180036767
18475,43,39.74639939296898
18476,43,39.27244343739157
18477,43,41.27952111615102
18478,43,39.67208755654146
18479,43,39.75159898220347
18480,43,39.02618728687069
18481,43,40.267516990356185
18482,43,41.4306588274482
18483,43,39.19476665804888
18484,43,41.1663465308788
18485,43,37.89904406356733
18486,43,36.062965585276444
18487,43,37.28164929016775
18488,43,39.55733892573881
18489,43,38.67602283410494
18490,43,41.11026999981591
18491,43,39.84567018724902
18492,43,39.7582431238376
18493,43,37.706343052857406
18494,43,40.75308053611701
18495,43,38.52953494826254
18496,43,39.43480714405787
18497,43,38.46885815236001
18498,43,39.559550074136645
18499,43,39.07771767749649
18500,43,41.51789482511929
18501,43,38.73991605227267
18502,43,41.49593809225675
18503,43,37.7971036410501
18504,43,41.83694742766724
18505,43,40.60224417334694
18506,43,40.22575144121376
18507,43,41.04648389343154
18508,43,38.76062369752468
18509,43,38.333648019833376
18510,43,37.56689944512397
18511,43,40.50317067549083
18512,43,38.66623449534251
18513,43,36.50080872819656
18514,43,37.38764832783739
18515,43,39.762165895484806
18516,43,37.99652519530762
18517,43,39.698137854842216
18518,43,39.69725264531696
18519,43,39.277249281037314
18520,43,38.03418814361184
18521,43,39.761728288459835
18522,43,38.652485618356934
18523,43,40.129599531347445
18524,43,39.09860733907243
18525,43,39.2255235236973
18526,43,41.252228149110294
18527,43,39.09672762320654
18528,43,39.75562116534778
18529,43,41.21831654969883
18530,43,42.022744217585675
18531,43,36.0207432447854
18532,43,37.97194959991885
18533,43,38.9126817207624
18534,43,40.88779658290288
18535,43,39.04701622305171
18536,43,36.8174482784233
18537,43,41.13561052259195
18538,43,37.970002626576175
18539,43,39.17030364610501
18540,43,38.846890573719556
18541,43,39.887744403024136
18542,43,38.80457671772653
18543,43,40.96816830206157
18544,43,40.41379051325329
18545,43,38.62202432934783
18546,43,39.20852953515048
18547,43,37.304324762933696
18548,43,40.018777936035136
18549,43,41.548337663001995
18550,43,37.76833092569372
18551,43,39.540743864462094
18552,43,39.00612778471691
18553,43,39.17890835802628
18554,43,38.69529746100829
18555,43,41.145821510719195
18556,43,41.738701120676815
18557,43,41.527130452281526
18558,43,40.0977571737498
18559,43,39.609070376989585
18560,43,40.06466624463383
18561,43,37.818291875349836
18562,43,41.285874693420965
18563,43,39.516834486801386
18564,43,42.08499690110729
18565,43,38.64235447418994
18566,43,37.892354964688536
18567,43,39.583578462486386
18568,43,39.93233940024782
18569,43,38.5807183233291
18570,43,37.41044093446639
18571,43,39.49388281577862
18572,43,41.526271120069964
18573,43,41.30365906784107
18574,43,41.62328710766456
18575,43,40.00534562266729
18576,43,38.81767145319028
18577,43,40.57624875417061
18578,43,37.93059527056495
18579,43,41.18494763955917
18580,43,40.71580870963189
18581,43,39.50105674219292
18582,43,37.421137298930475
18583,43,37.67616524376346
18584,43,39.0817063598167
18585,43,38.421294333534284
18586,43,40.43887113230664
18587,43,38.701427783299465
18588,43,41.33377858262699
18589,43,37.21082054477129
18590,43,38.240109811140094
18591,43,41.39804990455947
18592,43,41.55968929452972
18593,43,39.49889108232876
18594,43,38.302092610508424
18595,43,39.48546051634342
18596,43,35.42128042727708
18597,43,40.06717517453866
18598,43,40.32322183755599
18599,43,38.482036758642366
18600,43,37.79184281184237
18601,43,37.934600562428365
18602,43,38.16668007439037
18603,43,40.49570012319808
18604,43,41.756759550152935
18605,43,39.234991954044325
18606,43,41.08657618296355
18607,43,37.69125485059106
18608,43,40.90489880694136
18609,43,39.5991885654192
18610,43,39.97884574697525
18611,43,40.33218867490733
18612,43,38.19273912377056
18613,43,41.63279890634644
18614,43,39.05949126110821
18615,43,38.1255239474099
18616,43,41.112152582629406
18617,43,38.47597769120364
18618,43,42.13999064890923
18619,43,37.16286232444581
18620,43,40.73325596324681
18621,43,39.78748927486516
18622,43,41.082622041817956
18623,43,40.34651349372689
18624,43,38.136873652136444
18625,43,39.94703268056911
18626,43,37.674307252072026
18627,43,38.77355463776292
18628,43,38.16292386354735
18629,43,38.52224525984017
18630,43,38.667318560113515
18631,43,41.159756945841615
18632,43,41.415364548987235
18633,43,40.56121757335197
18634,43,40.91229602456936
18635,43,39.86099539488134
18636,43,37.89346908862222
18637,43,39.22301140388486
18638,43,40.00623677424856
18639,43,39.05512133745302
18640,43,38.79505794471087
18641,43,39.52768186608364
18642,43,39.59642201899761
18643,43,38.269688981863624
18644,43,39.49344973114155
18645,43,40.306513226392255
18646,43,38.38562656860483
18647,43,39.249865240449694
18648,43,41.39183776963312
18649,43,40.132324876992136
18650,43,38.84990102057553
18651,43,40.22631729938155
18652,43,38.50705747976739
18653,43,38.058380971757956
18654,43,39.050802295332474
18655,43,40.49596327570147
18656,43,39.88549101291186
18657,43,38.523365765541456
18658,43,38.734284163548196
18659,43,39.741174384524136
18660,43,39.79714290474874
18661,43,41.200996066918464
18662,43,37.17484170230844
18663,43,38.719885559437806
18664,43,39.7706898149718
18665,43,40.74930224072825
18666,43,41.199031911739894
18667,43,39.496692431987086
18668,43,40.296205088671805
18669,43,38.186265951076535
18670,43,39.63389952868834
18671,43,40.272959456604745
18672,43,39.401340693354776
18673,43,39.758038263630596
18674,43,40.28792797185003
18675,43,39.74762317011337
18676,43,36.20472860375237
18677,43,38.46642910010287
18678,43,41.58675574076956
18679,43,40.767881158996175
18680,43,40.004225027592824
18681,43,39.55382156613339
18682,43,42.05767111345842
18683,43,41.85161019173162
18684,43,38.62617826564809
18685,43,39.30204900059547
18686,43,38.470945169418535
18687,43,40.677056311961344
18688,43,38.586184460712715
18689,43,39.65667568040459
18690,43,37.96011331903292
18691,43,39.03334995560422
18692,43,40.20144011691585
18693,43,38.58814709472677
18694,43,40.737364097624244
18695,43,40.79422097182576
18696,43,40.97290333358423
18697,43,41.19150281304175
18698,43,37.448880248214046
18699,43,37.598418847787116
18700,43,39.05778088867051
18701,43,38.33786125694202
18702,43,37.657416675006516
18703,43,40.46214177904734
18704,43,42.199085521246616
18705,43,37.39478531414978
18706,43,39.69533728625177
18707,43,40.612245752184414
18708,43,39.280590521750156
18709,43,37.393065806236976
18710,43,38.437512786626826
18711,43,37.79551009391352
18712,43,38.8329566013871
18713,43,38.42352546442608
18714,43,41.35219540505082
18715,43,41.52822047332743
18716,43,38.87231761503453
18717,43,39.604747564935245
18718,43,39.082256657617336
18719,43,39.10479712883899
18720,43,40.8848107398988
18721,43,38.45198074354053
18722,43,38.275366368242075
18723,43,41.697629526523755
18724,43,40.52391511705283
18725,43,39.805715123493734
18726,43,37.529125916064494
18727,43,37.81833081975451
18728,43,39.6192846527838
18729,43,39.62838796500948
18730,43,41.72935077224881
18731,43,40.60900480703019
18732,43,38.420547550722475
18733,43,39.097688524625966
18734,43,39.28586231367574
18735,43,38.6983215933691
18736,43,41.097774681725106
18737,43,41.86258601107876
18738,43,37.13766543893514
18739,43,38.594813925224
18740,43,40.770284484065925
18741,43,37.68061039528391
18742,43,39.132713912357175
18743,43,41.76077656945026
18744,43,38.744493712853775
18745,43,37.304542873931624
18746,43,39.37326991980189
18747,43,36.790778220172015
18748,43,37.945020520536644
18749,43,37.74701578948812
18750,43,39.98803165828972
18751,43,41.08153719293316
18752,43,38.24793902830855
18753,43,39.819398185017526
18754,43,39.47507597939372
18755,43,40.79935739015326
18756,43,38.318501489056665
18757,43,40.8884827073753
18758,43,41.88562094158205
18759,43,40.58752382698677
18760,43,38.23501034148847
18761,43,40.885618366133755
18762,43,40.09606836649641
18763,43,41.44058423864608
18764,43,39.83648090933628
18765,43,40.46394452217662
18766,43,40.163746887747806
18767,43,39.45795171548432
18768,43,38.813088657337275
18769,43,40.797083454566426
18770,43,38.26751549673917
18771,43,40.2881866850172
18772,43,38.43074361425632
18773,43,39.34640255012425
18774,43,39.2424785635934
18775,43,40.126699119061186
18776,43,41.744847111834076
18777,43,41.9499224369042
18778,43,40.62625651148465
18779,43,37.89078003974548
18780,43,42.12505393778044
18781,43,39.28055462828337
18782,43,40.67997420884104
18783,43,39.923968819379866
18784,43,39.07629856368459
18785,43,38.67098380102672
18786,43,39.73442977658952
18787,43,39.50364944047831
18788,43,38.679331863725174
18789,43,41.52426568967525
18790,43,39.173022532381076
18791,43,40.69664882150758
18792,43,40.27677855516827
18793,43,38.76063698829588
18794,43,40.68610285004864
18795,43,38.172099181594746
18796,43,41.86636024634333
18797,43,37.811097967247385
18798,43,38.215139060396055
18799,43,40.62940311752732
18800,43,41.29230981636916
18801,43,38.738262339569154
18802,43,41.0492181417915
18803,43,41.02464694722127
18804,43,39.893611094783466
18805,43,39.15864394506578
18806,43,38.214232975263755
18807,43,39.456894573118376
18808,43,39.43693460975483
18809,43,41.03479089808386
18810,43,38.81464041636195
18811,43,40.98414500735892
18812,43,40.94186921275579
18813,43,38.06638218130522
18814,43,37.509424854601725
18815,43,42.09793146651483
18816,43,39.75620997387932
18817,43,39.68318224548322
18818,43,37.62775877206953
18819,43,36.23847813325615
18820,43,36.42217295157526
18821,43,37.570599414259945
18822,43,39.96883863726574
18823,43,41.51496241463596
18824,43,38.110988988784676
18825,43,39.889561806952855
18826,43,40.03105817671866
18827,43,38.165004022730216
18828,43,38.11124341678179
18829,43,35.82526185177298
18830,43,40.932901211089764
18831,43,40.4287099976515
18832,43,40.848258914953696
18833,43,39.046781839586075
18834,43,39.96540538980195
18835,43,37.48273942322459
18836,43,39.17589050005307
18837,43,38.28006102244768
18838,43,38.25669554150736
18839,43,37.521419702786766
18840,43,40.463139123050254
18841,43,35.6431600985874
18842,43,41.8854356748358
18843,43,38.71593155306708
18844,43,41.85438154145103
18845,43,35.78788544217596
18846,43,41.521048479333956
18847,43,38.3293245798496
18848,43,40.061000555908926
18849,43,39.56070657749109
18850,43,39.30515628696478
18851,43,39.99078955649363
18852,43,36.34542084732071
18853,43,40.14601457981468
18854,43,38.30001186286377
18855,43,38.7891261568864
18856,43,36.04563310347898
18857,43,37.79997799831195
18858,43,39.28132042122735
18859,43,38.47439105201677
18860,43,39.2209619691576
18861,43,38.60390413147567
18862,43,38.77598075171732
18863,43,38.3867292997275
18864,43,37.722356329228845
18865,43,41.53930117980861
18866,43,39.124034358150375
18867,43,37.86464608661194
18868,43,41.227281445139425
18869,43,40.465497806054046
18870,43,41.9360701630749
18871,43,36.13183489426464
18872,43,36.11301879697511
18873,43,38.68108433271958
18874,43,37.44500638099564
18875,43,39.703159630085004
18876,43,39.91981300110728
18877,43,39.40837470852998
18878,43,38.14052440250206
18879,43,38.455943642145456
18880,43,38.0832907029058
18881,43,38.79125269430005
18882,43,39.36625233511859
18883,43,39.245488406286285
18884,43,40.69347119217345
18885,43,38.40730142920323
18886,43,40.259114953972244
18887,43,38.43460685560765
18888,43,40.698166393074224
18889,43,39.09163818873392
18890,43,39.2554655444811
18891,43,41.028645290019604
18892,43,41.32886030794608
18893,43,39.86153738556946
18894,43,37.07399933757838
18895,43,39.06780972387848
18896,43,39.09734915105546
18897,43,41.534484227975554
18898,43,38.41118843580968
18899,43,40.50968316353837
18900,43,38.644972833300486
18901,43,38.29634393986711
18902,43,40.16479628010606
18903,43,41.304255361194684
18904,43,40.53400311174637
18905,43,37.138489153461414
18906,43,38.9516409415383
18907,43,41.593866299241554
18908,43,38.95918184528896
18909,43,39.001560887924555
18910,43,40.2503716527501
18911,43,39.61937687754041
18912,43,39.61547525392029
18913,43,41.65583520341997
18914,43,40.02572830167351
18915,43,36.58533198099814
18916,43,40.148556446333316
18917,43,39.6376291968567
18918,43,40.97558109880514
18919,43,41.76465121081509
18920,43,40.07374587246075
18921,43,40.24887268070054
18922,43,40.24136265577162
18923,43,34.235037047492796
18924,43,37.96767561896424
18925,43,39.12693759787402
18926,43,38.19086507739262
18927,43,40.56392068543846
18928,43,36.11637017062545
18929,43,42.21545532097888
18930,43,39.73298836194894
18931,43,39.437506548017396
18932,43,39.164650334188686
18933,43,39.228606642862935
18934,43,41.701579939078464
18935,43,39.45156620279208
18936,43,40.8173775505579
18937,43,38.90637970829677
18938,43,41.112353975777644
18939,43,40.04073426483586
18940,43,39.40200231254174
18941,43,41.385291885124694
18942,43,38.92086284174924
18943,43,40.060596136106135
18944,43,39.20248580226009
18945,43,38.1339402227906
18946,43,37.57423733897706
18947,43,39.20341544453807
18948,43,38.27668411002513
18949,43,39.74100835224722
18950,43,41.079667462627235
18951,43,38.88038222621945
18952,43,38.62427436870301
18953,43,37.87625942096201
18954,43,37.72233878482169
18955,43,39.49766331931449
18956,43,38.19256012321095
18957,43,39.49294316975738
18958,43,38.79059676098058
18959,43,39.521308785856064
18960,43,37.79990294201918
18961,43,39.31354171593967
18962,43,38.91497160970448
18963,43,40.57398991804681
18964,43,39.81510884217817
18965,43,40.428508896237275
18966,43,40.30205201855446
18967,43,35.97106289235739
18968,43,40.28704135984191
18969,43,42.00562133625144
18970,43,39.49796233819695
18971,43,37.709508896641786
18972,43,41.33837125981375
18973,43,39.82104633417193
18974,43,40.91943194537161
18975,43,41.30626070483956
18976,43,40.50713687575893
18977,43,40.91363327515986
18978,43,39.92280152908174
18979,43,39.60158252057418
18980,43,35.60109839941765
18981,43,40.56241662226089
18982,43,41.5210110791906
18983,43,40.753774821856375
18984,43,38.74181083515839
18985,43,36.14449467942489
18986,43,39.56913083853828
18987,43,36.55325339334759
18988,43,39.94431129252698
18989,43,39.316787338791954
18990,43,40.36568471543373
18991,43,40.35176181090268
18992,43,40.45591679337113
18993,43,37.210089054209746
18994,43,38.814250389943155
18995,43,40.858104062591366
18996,43,37.91353637736724
18997,43,40.91024911812737
18998,43,39.127451382638554
18999,43,37.11018154457858
19000,42,38.44654885719552
19001,42,38.22840292665076
19002,42,37.80409310390267
19003,42,37.01757456200191
19004,42,35.86082867998671
19005,42,36.23094772669755
19006,42,35.30120027687867
19007,42,37.45560138919797
19008,42,38.69856502261442
19009,42,40.97362239000193
19010,42,40.339503233364965
19011,42,36.67986005486711
19012,42,39.92209966425462
19013,42,40.206385438180305
19014,42,40.16975545336233
19015,42,38.28214205555034
19016,42,36.8294977815966
19017,42,38.08950326855864
19018,42,37.82098366746583
19019,42,38.076787273009785
19020,42,35.816984611365974
19021,42,37.353653082571014
19022,42,38.794674551493486
19023,42,36.36602662791034
19024,42,38.971817951086194
19025,42,39.71177190220388
19026,42,38.74028957069331
19027,42,37.23020775832836
19028,42,37.09139203881723
19029,42,39.095304505496756
19030,42,39.90252608890086
19031,42,39.43053550006322
19032,42,38.1963698387367
19033,42,38.774075290838766
19034,42,38.422630549079685
19035,42,38.2938611291855
19036,42,40.464499655100106
19037,42,35.80426842247438
19038,42,36.355269309268465
19039,42,36.793756920572164
19040,42,38.069129518705424
19041,42,38.60015172521112
19042,42,37.54492643862303
19043,42,40.55690810109343
19044,42,38.11554742601071
19045,42,39.04536623017557
19046,42,36.98391549429826
19047,42,38.850444240054784
19048,42,37.3659160654596
19049,42,38.00076940397808
19050,42,39.07985567394283
19051,42,37.78784141331079
19052,42,35.469899593876406
19053,42,37.9094024290313
19054,42,39.095988293083735
19055,42,39.29840505330681
19056,42,39.61976879032518
19057,42,35.93920953327223
19058,42,37.9905371341993
19059,42,38.01427833235155
19060,42,38.22814229716101
19061,42,38.93384369510681
19062,42,38.516284678340874
19063,42,36.48021998530679
19064,42,37.689878996777175
19065,42,38.677699939996856
19066,42,40.75458415498921
19067,42,38.21125218694273
19068,42,37.73369462636205
19069,42,37.146912604955794
19070,42,39.15451588433161
19071,42,39.56826475481755
19072,42,36.944333423708116
19073,42,39.194227501059544
19074,42,40.030357251786434
19075,42,40.011890764816826
19076,42,37.92494595279831
19077,42,40.52347929381915
19078,42,36.26582660530224
19079,42,39.43100966830346
19080,42,38.32576165028469
19081,42,36.699695895503126
19082,42,37.01950907717343
19083,42,36.87610767303233
19084,42,39.047485792156714
19085,42,38.92716244990168
19086,42,39.96770253280297
19087,42,36.88183056473092
19088,42,38.71121737980907
19089,42,39.59247288241191
19090,42,39.94215816010143
19091,42,38.16792068946987
19092,42,36.49178260849403
19093,42,38.21106170538274
19094,42,37.42622247804249
19095,42,38.30007387989329
19096,42,37.88070912792865
19097,42,37.941935085693174
19098,42,37.17031237096129
19099,42,37.0193413602046
19100,42,38.59585965008339
19101,42,38.81913253117357
19102,42,38.56481957519492
19103,42,37.30017515650142
19104,42,39.71161247648631
19105,42,38.716719687905034
19106,42,40.96284716075314
19107,42,39.1045921052127
19108,42,39.45053711256619
19109,42,38.80429658360133
19110,42,39.13867088492201
19111,42,38.06079052414524
19112,42,38.894971405838916
19113,42,38.600176323027426
19114,42,38.79132666845114
19115,42,40.62253866901541
19116,42,39.440488555900934
19117,42,39.59160468174271
19118,42,38.979001053080395
19119,42,37.17020950001034
19120,42,38.51851637667955
19121,42,39.70529784052944
19122,42,40.001109633589905
19123,42,38.44226335964804
19124,42,39.67076845238712
19125,42,41.46107379979999
19126,42,38.43189053643623
19127,42,39.8567183732888
19128,42,39.57834283776232
19129,42,37.739808651315016
19130,42,39.127695736789015
19131,42,38.758294465161136
19132,42,38.000367923903184
19133,42,36.45716862260582
19134,42,37.6193386987742
19135,42,37.31361862539001
19136,42,37.700274069514805
19137,42,37.168922160638715
19138,42,39.72801089357288
19139,42,40.38587968272222
19140,42,36.05130247963114
19141,42,38.984455828899236
19142,42,38.53580195014664
19143,42,40.15560928340355
19144,42,37.375919785424585
19145,42,39.726633183116846
19146,42,35.00215838439485
19147,42,38.74496088411631
19148,42,40.47642982511243
19149,42,40.1085558049194
19150,42,39.00858903995831
19151,42,40.02799354203811
19152,42,39.23207496204295
19153,42,40.49852766328792
19154,42,38.19543684415559
19155,42,38.80646359711351
19156,42,38.40163025976227
19157,42,40.64673628358395
19158,42,37.752530843813275
19159,42,37.87924534139235
19160,42,38.23300651747412
19161,42,35.95413529844385
19162,42,36.350021169030896
19163,42,39.4631115349392
19164,42,38.277282313287564
19165,42,39.003974185759176
19166,42,37.10769055281969
19167,42,37.747455529337536
19168,42,40.40694148385286
19169,42,38.08234654371486
19170,42,40.171798679869845
19171,42,40.699321915204955
19172,42,40.37183990009649
19173,42,40.1856766589198
19174,42,40.48686338958372
19175,42,37.37978927435167
19176,42,37.335217230077504
19177,42,40.708473678912064
19178,42,40.61341505920325
19179,42,38.65605289777246
19180,42,37.90879292939168
19181,42,39.97200691639138
19182,42,38.41600719108747
19183,42,36.59187388055137
19184,42,38.08732868164398
19185,42,41.40872538724689
19186,42,38.04568267753076
19187,42,38.69583039659262
19188,42,37.574062757330665
19189,42,38.69324463539071
19190,42,37.328864626860124
19191,42,40.52075756478723
19192,42,36.62995748400849
19193,42,39.582882753262886
19194,42,39.994776606410426
19195,42,32.76557023847718
19196,42,40.187913151702205
19197,42,39.05362359894744
19198,42,40.265278718160914
19199,42,39.075252525615745
19200,42,40.59314921937164
19201,42,40.45073062720488
19202,42,40.32881553760801
19203,42,40.545861528246476
19204,42,38.682760637769036
19205,42,35.09287218034545
19206,42,39.120388835613156
19207,42,39.3083409343958
19208,42,39.077289337610424
19209,42,38.57143277730127
19210,42,38.621951381877906
19211,42,39.83895780615725
19212,42,38.920135136548346
19213,42,39.33908127176156
19214,42,37.325853078434186
19215,42,36.28164593280211
19216,42,41.35914234450917
19217,42,39.85558439246168
19218,42,38.55137561338245
19219,42,39.06913727745547
19220,42,39.86598840804376
19221,42,38.01883996449271
19222,42,37.40666356263037
19223,42,40.160725096557734
19224,42,35.78800489154014
19225,42,38.6779766637086
19226,42,40.279293009623245
19227,42,37.5663806520984
19228,42,39.055447768674036
19229,42,35.899390418286366
19230,42,37.284975270658535
19231,42,39.72730693862992
19232,42,39.267589943486655
19233,42,38.58669797755758
19234,42,37.35706263447871
19235,42,40.00048492515039
19236,42,36.2222603608995
19237,42,37.238630221047586
19238,42,38.769870148072904
19239,42,39.8257642454923
19240,42,36.755776010617666
19241,42,36.94643503167256
19242,42,37.75115123573481
19243,42,38.13142557358069
19244,42,37.64631298722795
19245,42,37.21243914813803
19246,42,39.19674076596151
19247,42,35.33945023767582
19248,42,39.401445896581045
19249,42,35.85277091571334
19250,42,38.5706286236623
19251,42,37.7171633006881
19252,42,41.23917257834695
19253,42,38.338991430602135
19254,42,35.19391741114224
19255,42,36.9408545863441
19256,42,38.196596784149385
19257,42,40.013849303169614
19258,42,36.66124319751984
19259,42,39.6707753944552
19260,42,38.699686810535056
19261,42,38.73286138434982
19262,42,37.30042105933104
19263,42,37.77798180190764
19264,42,40.757684351577815
19265,42,39.752106174288706
19266,42,36.77852527540247
19267,42,37.34402673077223
19268,42,38.731114548137406
19269,42,40.00332866518531
19270,42,37.50775710532374
19271,42,38.97386173609619
19272,42,40.2860527076522
19273,42,40.68256291219788
19274,42,36.63381892090401
19275,42,39.834344755719805
19276,42,37.49101247392358
19277,42,36.173516748291114
19278,42,40.79143932531343
19279,42,38.0885759076881
19280,42,38.65524958775702
19281,42,40.74923259795388
19282,42,38.01687725539372
19283,42,37.36960998454013
19284,42,38.42899018645049
19285,42,37.421963014411205
19286,42,39.157026445723574
19287,42,39.429892337691015
19288,42,37.69912855195466
19289,42,38.022226848865486
19290,42,39.721316146038035
19291,42,38.552221174007954
19292,42,36.82739682464383
19293,42,32.47019690921403
19294,42,38.65011117331509
19295,42,40.80216638425702
19296,42,40.21420135841191
19297,42,39.57136010426044
19298,42,41.074794145945944
19299,42,38.1428386888076
19300,42,38.485907980154245
19301,42,37.61651057474946
19302,42,37.79214729735513
19303,42,37.65184331631186
19304,42,40.71824385543489
19305,42,39.69149756147849
19306,42,37.2909626216362
19307,42,40.014393278173586
19308,42,38.150113833912926
19309,42,39.80909995613093
19310,42,37.125460681886565
19311,42,37.272628652452866
19312,42,37.1980601938546
19313,42,39.54988901319569
19314,42,37.55637850007771
19315,42,37.86410240772012
19316,42,37.675159689003806
19317,42,39.711835251464414
19318,42,39.92671462236172
19319,42,37.92594786131123
19320,42,37.81387058652169
19321,42,38.76745634151636
19322,42,38.29999449493259
19323,42,40.57213600597507
19324,42,39.09752958352626
19325,42,38.06691202634552
19326,42,38.710697703922875
19327,42,36.78247357946927
19328,42,37.520015148734004
19329,42,33.19840908616613
19330,42,38.23675691921342
19331,42,39.510996190691834
19332,42,37.95046459708051
19333,42,40.37289580727963
19334,42,36.43820365106845
19335,42,40.34829037241871
19336,42,38.0158312319877
19337,42,37.30526142975041
19338,42,37.4696832239159
19339,42,38.931395798633304
19340,42,40.77146708333411
19341,42,39.64132674459371
19342,42,37.530283689047195
19343,42,36.75871336924902
19344,42,40.484765294581926
19345,42,35.86573587017906
19346,42,38.62793157865704
19347,42,39.717552993968994
19348,42,37.59171751359659
19349,42,38.22385261815
19350,42,33.84982891598191
19351,42,38.93720614920141
19352,42,39.24969481578959
19353,42,39.73670680335426
19354,42,39.547844802035115
19355,42,38.29219654588115
19356,42,39.89859672762924
19357,42,39.47558559362539
19358,42,39.51608441364229
19359,42,40.4711943221082
19360,42,38.87248332789865
19361,42,37.578540866784934
19362,42,35.90709696968254
19363,42,39.491090004169294
19364,42,37.55985081242247
19365,42,39.7664698091032
19366,42,38.30878122082758
19367,42,36.34461581154188
19368,42,37.700316113804874
19369,42,37.220256825564974
19370,42,37.762581743403295
19371,42,37.67028900939947
19372,42,38.36728052118792
19373,42,40.07544510956548
19374,42,38.879758108183815
19375,42,40.5046251992799
19376,42,39.328613144585034
19377,42,38.366686653477764
19378,42,39.12368859072427
19379,42,37.25345741644478
19380,42,38.898028965231674
19381,42,35.86144429129988
19382,42,36.054551810268045
19383,42,40.737063931256934
19384,42,37.79455035510958
19385,42,40.20662119672441
19386,42,37.62378627662873
19387,42,36.67951457602767
19388,42,39.44646718949546
19389,42,36.47237675507853
19390,42,38.108921167822515
19391,42,38.605094759386645
19392,42,38.58683369644034
19393,42,40.24395809064991
19394,42,33.04744151125294
19395,42,37.791472064144024
19396,42,39.251124135082236
19397,42,37.10255630176847
19398,42,38.666872652063205
19399,42,39.59827496380489
19400,42,40.255343848804074
19401,42,38.618828989372545
19402,42,39.50402778540408
19403,42,38.163896327996156
19404,42,37.675974168880515
19405,42,39.78279078545986
19406,42,37.777081987369314
19407,42,38.320137829433776
19408,42,37.82920584705769
19409,42,39.485800143229866
19410,42,37.21459594776172
19411,42,37.76316194915754
19412,42,35.89377540703632
19413,42,37.45034720354872
